kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8180063,K00905.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.795061419,4.9140000e-06,-4.9140000e-06,172.6978950,6.830000e-04,-6.830000e-04,0.9438,0.0047,-0.0038,3.21600,0.25200,-0.25200,1873.8,4.630e+01,-4.630e+01,4.63,1.480e+00,-3.700e-01,957.0,,,198.46,185.52,-48.45,124.50,1,q1_q12_tce,5887.00,153.00,-164.00,4.559,0.031,-0.224,0.8370,0.2690,-0.0670,296.507540,44.036072,15.289
10386984,K00739.01,Kepler-658 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.287076762,1.1930000e-06,-1.1930000e-06,169.8154420,7.390000e-04,-7.390000e-04,0.0873,0.2904,-0.0872,1.50860,0.02610,-0.02610,786.4,1.450e+01,-1.450e+01,1.42,1.700e-01,-1.700e-01,860.0,,,129.27,45.76,-34.84,65.30,1,q1_q12_tce,3733.00,76.00,-59.00,4.747,0.071,-0.071,0.5100,0.0600,-0.0600,282.983800,47.578590,15.488
10395381,K00740.01,Kepler-659 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.671796000,5.5580000e-05,-5.5580000e-05,186.3686000,2.620000e-03,-2.620000e-03,0.6682,0.0374,-0.4923,3.25540,0.08480,-0.08480,1005.5,3.020e+01,-3.020e+01,2.33,3.000e-01,-1.800e-01,516.0,,,16.75,7.50,-3.91,38.40,1,q1_q12_tce,4867.00,150.00,-129.00,4.626,0.031,-0.073,0.6960,0.0920,-0.0530,287.608180,47.509682,15.556
10418797,K00741.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.355343924,2.9480000e-06,-2.9480000e-06,169.8338441,9.580000e-05,-9.580000e-05,0.8300,0.0043,-0.0055,4.60776,0.00818,-0.00818,41521.2,6.530e+01,-6.530e+01,22.02,8.230e+00,-1.650e+00,602.0,,,30.96,34.26,-7.39,1228.30,,,5754.00,161.00,-165.00,4.534,0.026,-0.280,0.9050,0.3380,-0.0680,296.957240,47.553810,15.278
10419211,K00742.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.521446107,2.0450000e-06,-2.0450000e-06,170.8396560,1.390000e-04,-1.390000e-04,4.0693,7.5420,-1.3670,3.62581,0.00963,-0.00963,19618.2,4.220e+01,-4.220e+01,297.97,1.143e+02,-2.349e+01,754.0,,,76.56,86.49,-18.59,635.40,,,5804.00,157.00,-163.00,4.553,0.030,-0.274,0.8500,0.3260,-0.0670,297.079930,47.597401,15.472
10464078,K00743.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.403982220,1.3980000e-05,-1.3980000e-05,172.4825740,5.720000e-04,-5.720000e-04,0.9832,0.0040,-0.0041,9.72650,0.07400,-0.07400,4582.0,1.950e+02,-1.950e+02,7.90,1.796e+01,-7.300e-01,523.0,,,17.69,196.11,-4.62,29.30,1,q1_q12_tce,5043.00,155.00,-135.00,4.591,0.062,-0.956,0.6800,1.5450,-0.0630,289.258210,47.635319,15.487
10480982,K00744.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.221386154,1.4360000e-06,-1.4360000e-06,184.5522893,5.830000e-05,-5.830000e-05,1.0736,0.0384,-0.0600,4.80831,0.00334,-0.00334,79324.0,5.880e+01,-5.880e+01,51.40,1.992e+01,-4.670e+00,698.0,,,55.97,63.81,-15.33,2043.10,,,6117.00,164.00,-195.00,4.496,0.044,-0.286,0.9470,0.3670,-0.0860,295.814540,47.690350,15.341
3342970,K00800.02,Kepler-234 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.212041520,1.4830000e-05,-1.4830000e-05,172.8175500,1.560000e-03,-1.560000e-03,0.0074,0.4107,-0.0074,4.05980,0.05570,-0.05570,1083.3,2.150e+01,-2.150e+01,3.51,1.760e+00,-3.200e-01,1015.0,,,250.42,382.51,-69.50,51.90,2,q1_q12_tce,6167.00,174.00,-203.00,4.444,0.043,-0.314,1.0640,0.5360,-0.0970,291.653530,38.494659,15.541
3351888,K00801.01,Kepler-685 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.625522200,1.5500000e-07,-1.5500000e-07,170.8266710,7.420000e-05,-7.420000e-05,0.0015,0.1101,-0.0014,2.38785,0.00377,-0.00377,8677.7,1.290e+01,-1.290e+01,9.74,3.880e+00,-1.240e+00,1572.0,,,1443.75,1732.32,-477.89,832.20,1,q1_q12_tce,5717.00,171.00,-181.00,4.394,0.094,-0.265,1.0570,0.4210,-0.1350,293.871920,38.422939,15.001
3453214,K00802.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.620347388,4.0360000e-06,-4.0360000e-06,181.8818440,1.610000e-04,-1.610000e-04,0.3365,0.1084,-0.2067,1.98260,0.02460,-0.02460,23905.1,9.900e+01,-9.900e+01,12.00,4.070e+00,-8.000e-01,605.0,,,31.59,32.24,-6.69,354.20,1,q1_q12_tce,5733.00,174.00,-143.00,4.592,0.028,-0.211,0.7700,0.2610,-0.0510,293.816190,38.563568,15.562
8395660,K00116.03,Kepler-106 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.164916960,4.8650000e-05,-4.8650000e-05,135.6374300,6.970000e-03,-6.970000e-03,0.5416,0.0491,-0.4400,3.22700,0.20800,-0.20800,63.7,4.800e+00,-4.800e+00,0.85,1.500e-01,-9.000e-02,1035.0,,,271.63,136.76,-67.75,14.60,3,q1_q12_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
3554600,K00803.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.544054750,8.8940000e-05,-8.8940000e-05,171.7950500,9.890000e-03,-9.890000e-03,1.4277,0.5578,-0.1881,5.90600,0.63400,-0.63400,396.9,3.340e+01,-3.340e+01,39.76,1.487e+01,-3.060e+00,836.0,,,115.30,128.80,-27.10,16.20,2,q1_q12_tce,5648.00,164.00,-150.00,4.566,0.030,-0.255,0.8180,0.3060,-0.0630,293.941160,38.601101,15.559
6526710,K00856.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,39.748940100,1.5030000e-05,-1.5030000e-05,172.8545650,2.870000e-04,-2.870000e-04,0.8782,0.0043,-0.0027,7.30530,0.02110,-0.02110,16070.3,4.780e+01,-4.780e+01,14.57,5.710e+00,-1.320e+00,552.0,,,21.87,25.25,-6.01,577.80,1,q1_q12_tce,6122.00,164.00,-199.00,4.487,0.045,-0.283,0.9640,0.3780,-0.0870,293.179290,41.969238,15.344
6587280,K00857.01,Kepler-243 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.715424850,7.4740000e-06,-7.4740000e-06,174.8798100,1.060000e-03,-1.060000e-03,0.0384,0.3721,-0.0384,2.52480,0.03790,-0.03790,987.5,1.810e+01,-1.810e+01,2.48,6.400e-01,-1.400e-01,842.0,,,118.57,95.12,-24.40,56.00,1,q1_q12_tce,5228.00,176.00,-143.00,4.585,0.019,-0.182,0.8110,0.2080,-0.0470,285.110470,42.033958,15.086
6587280,K00857.02,Kepler-243 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.026231000,1.0940000e-04,-1.0940000e-04,146.9084900,3.780000e-03,-3.780000e-03,0.1414,0.3216,-0.1413,1.17000,0.19000,-0.19000,473.2,6.150e+01,-6.150e+01,1.73,4.500e-01,-1.000e-01,554.0,,,22.24,17.85,-4.57,17.00,2,q1_q12_tce,5228.00,176.00,-143.00,4.585,0.019,-0.182,0.8110,0.2080,-0.0470,285.110470,42.033958,15.086
6599919,K00858.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,13.610148282,4.8440000e-06,-4.8440000e-06,173.9873090,2.830000e-04,-2.830000e-04,1.0172,0.0746,-0.0681,2.57880,0.02130,-0.02130,6148.5,3.560e+01,-3.560e+01,14.40,5.980e+00,-1.640e+00,733.0,,,68.29,85.14,-19.98,239.20,1,q1_q12_tce,5697.00,166.00,-146.00,4.460,0.081,-0.271,0.9030,0.3750,-0.1030,289.897770,42.009151,15.060
6675056,K00859.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,10.443301790,2.3160000e-05,-2.3160000e-05,175.4054700,1.850000e-03,-1.850000e-03,1.0809,0.0218,-0.1322,3.87600,0.50400,-0.50400,1312.0,5.780e+01,-5.780e+01,11.71,1.706e+01,-1.020e+00,668.0,,,46.94,273.50,-11.55,52.50,1,q1_q12_tce,4947.00,155.00,-122.00,4.516,0.064,-0.774,0.8020,1.1680,-0.0700,286.243560,42.148811,15.546
6680177,K00860.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.614744210,,,177.0483200,,,,,,2.77000,,,,,,,,,,,,,,,,,,,,,,,,,,,288.247960,42.107460,15.245
8226994,K00906.01,Kepler-250 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.156817730,1.2330000e-05,-1.2330000e-05,174.1349200,1.400000e-03,-1.400000e-03,0.2683,0.1710,-0.2682,2.59180,0.05050,-0.05050,949.3,2.200e+01,-2.200e+01,2.41,5.900e-01,-1.800e-01,773.0,,,84.60,70.28,-21.15,47.50,1,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,289.594760,44.141949,15.460
8226994,K00906.02,Kepler-250 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.648309920,5.8470000e-05,-5.8470000e-05,133.5456500,2.730000e-03,-2.730000e-03,0.0816,0.3806,-0.0816,2.02010,0.08290,-0.08290,823.2,3.910e+01,-3.910e+01,2.23,5.400e-01,-1.700e-01,573.0,,,25.42,21.11,-6.36,22.40,2,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,289.594760,44.141949,15.460
8226994,K00906.03,Kepler-250 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.148087320,2.9560000e-05,-2.9560000e-05,133.3914500,5.290000e-03,-5.290000e-03,0.5212,0.0252,-0.4515,2.45900,0.16500,-0.16500,204.4,1.720e+01,-1.720e+01,1.16,2.800e-01,-9.000e-02,928.0,,,175.04,145.42,-43.76,13.50,3,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,289.594760,44.141949,15.460
8247638,K00907.01,Kepler-251 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.514128200,3.2500000e-05,-3.2500000e-05,176.1156600,1.600000e-03,-1.600000e-03,0.1148,0.2994,-0.1147,4.11890,0.05490,-0.05490,1125.2,2.080e+01,-2.080e+01,3.59,1.280e+00,-5.500e-01,762.0,,,79.78,85.09,-29.42,56.60,1,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,296.566220,44.105862,15.223
8247638,K00907.02,Kepler-251 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,30.132930300,1.0030000e-04,-1.0030000e-04,190.3833300,2.720000e-03,-2.720000e-03,0.8542,0.0126,-0.6024,5.21400,0.15000,-0.15000,1195.2,2.780e+01,-2.780e+01,4.25,1.510e+00,-6.600e-01,624.0,,,35.78,38.17,-13.19,49.00,2,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,296.566220,44.105862,15.223
10485250,K00745.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.469835630,1.2040000e-05,-1.2040000e-05,180.8815390,5.410000e-04,-5.410000e-04,0.0073,0.1438,-0.0072,9.42830,0.02370,-0.02370,11445.7,3.840e+01,-3.840e+01,8.21,3.460e+00,-8.500e-01,595.0,,,29.61,38.81,-8.27,413.90,1,q1_q12_tce,5152.00,174.00,-140.00,4.517,0.073,-0.588,0.7860,0.3320,-0.0810,297.154420,47.668701,15.788
10526549,K00746.01,Kepler-660 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.273581940,1.1780000e-05,-1.1780000e-05,173.2580190,9.970000e-04,-9.970000e-04,0.2361,0.1599,-0.2360,3.30040,0.03980,-0.03980,1366.7,1.860e+01,-1.860e+01,2.52,2.900e-01,-2.500e-01,649.0,,,41.85,16.82,-11.29,83.10,1,q1_q12_tce,4856.00,145.00,-134.00,4.583,0.058,-0.048,0.6960,0.0810,-0.0670,288.138240,47.724449,15.302
10583066,K00747.01,Kepler-661 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.029301321,5.3620000e-06,-5.3620000e-06,171.6032900,7.020000e-04,-7.020000e-04,0.3748,0.0694,-0.3747,1.57980,0.03200,-0.03200,2114.4,3.840e+01,-3.840e+01,3.14,2.500e-01,-1.800e-01,685.0,,,52.09,16.57,-10.67,65.50,1,q1_q12_tce,4536.00,142.00,-120.00,4.636,0.022,-0.059,0.6930,0.0550,-0.0410,283.710880,47.863270,15.784
10583180,K00748.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.696365214,7.0430000e-06,-7.0430000e-06,170.7388000,2.160000e-03,-2.160000e-03,0.0618,0.3372,-0.0618,3.65960,0.06450,-0.06450,482.6,1.060e+01,-1.060e+01,1.74,1.940e+00,-1.500e-01,1066.0,,,305.34,1244.61,-77.16,54.00,,,4989.00,162.00,-132.00,4.504,0.071,-0.684,0.8190,0.9120,-0.0720,283.765470,47.804298,15.269
2306756,K00113.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,386.603052800,1.3690000e-04,-1.3690000e-04,166.3420790,2.990000e-04,-2.990000e-04,0.9765,0.0497,-0.0268,6.80570,0.01840,-0.01840,24926.6,4.580e+01,-4.580e+01,41.50,1.680e+00,-1.680e+00,297.0,,,1.84,0.26,-0.24,994.00,,,5543.00,79.00,-79.00,4.081,0.014,-0.014,1.5800,0.0640,-0.0640,292.273740,37.671558,12.394
10601284,K00749.01,Kepler-226 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.349556710,9.1410000e-06,-9.1410000e-06,171.8066200,1.300000e-03,-1.300000e-03,0.8201,0.0646,-0.5576,3.20790,0.05710,-0.05710,889.9,1.650e+01,-1.650e+01,2.70,1.000e+00,-2.000e-01,918.0,,,167.93,186.09,-38.12,60.50,1,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
3641726,K00804.01,Kepler-1727 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.029308900,1.7200000e-05,-1.7200000e-05,177.2035100,1.430000e-03,-1.430000e-03,0.0207,0.4039,-0.0206,3.13230,0.05040,-0.05040,1138.7,2.550e+01,-2.550e+01,2.72,9.500e-01,-2.500e-01,757.0,,,77.75,84.83,-20.23,52.50,1,q1_q12_tce,5349.00,187.00,-148.00,4.526,0.051,-0.221,0.8200,0.2870,-0.0740,290.333620,38.728230,15.387
3734868,K00805.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.328033124,2.4480000e-06,-2.4480000e-06,174.5812290,1.990000e-04,-1.990000e-04,0.0241,0.0191,-0.0240,7.78794,0.00617,-0.00617,18931.6,2.500e+01,-2.500e+01,13.94,5.100e+00,-2.210e+00,843.0,,,119.31,131.20,-43.26,959.80,1,q1_q12_tce,5627.00,168.00,-147.00,4.359,0.143,-0.238,1.0240,0.3750,-0.1620,287.696750,38.886452,15.646
3832474,K00806.01,Kepler-30 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,143.206351800,1.9320000e-04,-1.9320000e-04,154.2350900,1.050000e-03,-1.050000e-03,0.3889,0.0969,-0.1839,8.97760,0.08690,-0.08690,11636.8,7.350e+01,-7.350e+01,9.36,9.900e-01,-3.700e-01,308.0,,,2.14,0.67,-0.32,190.60,2,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
3832474,K00806.02,Kepler-30 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,60.324886110,2.6350000e-05,-2.6350000e-05,243.8934680,3.410000e-04,-3.410000e-04,0.2149,0.0390,-0.1456,6.65600,0.02650,-0.02650,22617.9,5.870e+01,-5.870e+01,12.88,1.360e+00,-5.100e-01,411.0,,,6.77,2.13,-1.01,480.80,1,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
3832474,K00806.03,Kepler-30 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,29.159861500,2.5340000e-04,-2.5340000e-04,150.6992200,7.180000e-03,-7.180000e-03,0.3619,0.0945,-0.3618,4.80300,0.20000,-0.20000,488.0,4.350e+01,-4.350e+01,1.91,2.000e-01,-7.000e-02,524.0,,,17.85,5.61,-2.68,11.60,,,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
9471974,K00119.02,Kepler-108 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,190.321656400,6.1630000e-04,-6.1630000e-04,312.6756000,2.240000e-03,-2.240000e-03,0.8046,0.0262,-0.0616,15.23400,0.21700,-0.21700,1117.5,8.900e+00,-8.900e+00,8.15,4.500e-01,-4.500e-01,449.0,,,9.65,1.78,-1.57,141.80,2,q1_q12_tce,5854.00,92.00,-92.00,3.900,0.035,-0.035,2.1920,0.1210,-0.1210,294.559170,46.062328,12.654
6685526,K00861.01,Kepler-707 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.237492751,4.6800000e-06,-4.6800000e-06,170.8174500,1.610000e-03,-1.610000e-03,0.1030,0.3376,-0.1029,1.82410,0.05250,-0.05250,330.9,1.170e+01,-1.170e+01,1.35,3.000e-01,-1.000e-01,1129.0,,,384.08,269.78,-88.74,34.90,1,q1_q12_tce,5228.00,173.00,-140.00,4.600,0.027,-0.136,0.7550,0.1680,-0.0560,290.007570,42.116459,15.001
6756669,K00862.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.851520571,2.9600000e-07,-2.9600000e-07,173.8228300,3.970000e-05,-3.970000e-05,0.0107,0.0726,-0.0107,3.11302,0.00276,-0.00276,36459.6,2.440e+01,-2.440e+01,15.30,6.490e+00,-1.430e+00,901.0,,,155.89,202.08,-40.41,1981.00,,,5532.00,174.00,-143.00,4.530,0.053,-0.260,0.8060,0.3420,-0.0750,284.087310,42.233231,15.330
6784235,K00863.01,Kepler-708 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.167891938,3.8410000e-06,-3.8410000e-06,172.1485860,9.810000e-04,-9.810000e-04,0.4268,0.0269,-0.4267,2.18750,0.03420,-0.03420,900.6,1.600e+01,-1.600e+01,2.87,1.120e+00,-2.600e-01,1221.0,,,526.23,612.87,-142.28,65.10,1,q1_q12_tce,5895.00,162.00,-189.00,4.503,0.040,-0.286,0.9400,0.3700,-0.0830,293.816470,42.212502,15.533
6849310,K00864.01,Kepler-244 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.311779906,4.4880000e-06,-4.4880000e-06,173.5765580,8.430000e-04,-8.430000e-04,0.4187,0.0147,-0.4187,2.72120,0.03230,-0.03230,1255.5,1.590e+01,-1.590e+01,2.87,1.030e+00,-2.300e-01,986.0,,,223.51,239.25,-53.63,88.20,1,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,287.242680,42.301369,15.604
6849310,K00864.02,Kepler-244 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.050401570,8.7750000e-05,-8.7750000e-05,188.0884700,3.220000e-03,-3.220000e-03,0.8352,0.0013,-0.5825,4.82600,0.07750,-0.07750,930.2,2.590e+01,-2.590e+01,2.78,9.900e-01,-2.200e-01,591.0,,,28.78,30.81,-6.90,37.80,2,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,287.242680,42.301369,15.604
8247638,K00907.03,Kepler-251 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.790917350,2.3200000e-05,-2.3200000e-05,136.3074200,4.060000e-03,-4.060000e-03,0.0148,0.4243,-0.0147,2.71400,0.10500,-0.10500,284.3,1.470e+01,-1.470e+01,1.80,6.500e-01,-2.700e-01,1151.0,,,414.79,442.42,-152.94,21.00,4,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,296.566220,44.105862,15.223
8247638,K00907.04,Kepler-251 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,99.640965300,5.7320000e-04,-5.7320000e-04,198.6898100,4.440000e-03,-4.440000e-03,0.6694,0.0309,-0.4925,4.43900,0.15000,-0.15000,1175.8,5.210e+01,-5.210e+01,3.89,1.390e+00,-5.900e-01,419.0,,,7.26,7.75,-2.67,22.70,3,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,296.566220,44.105862,15.223
